1400000US26163541700|2517|414|980|220|106|105|97|33|39|48|0|11|0|11|0|11|0|11|41|59|83|73|195|159|0|11|52|71|123|72|85|76|40|38|25|41|20|24|11|18|31|45|20|28|2|4|10|16|0|11|1537|339|43|53|53|56|78|73|28|46|18|30|0|11|56|59|67|80|156|85|47|55|95|79|307|238|28|47|92|58|126|92|10|17|29|38|84|62|26|27|106|75|0|11|0|11|88|111
1400000US26163541800|2394|657|1368|488|91|77|26|32|221|255|33|34|0|11|9|14|5|16|64|38|25|26|105|163|131|84|145|97|80|58|46|38|94|62|94|82|82|82|8|14|20|30|55|43|24|36|10|14|0|11|1026|272|7|13|75|70|88|56|48|52|7|12|0|11|6|11|14|22|9|17|127|153|128|92|21|22|111|50|104|73|63|37|7|11|57|53|3|7|11|13|94|56|23|26|15|18|8|12
1400000US26163542100|4536|638|1920|403|79|68|88|83|190|132|15|22|9|17|49|58|68|96|99|86|289|175|58|69|74|64|227|111|168|103|85|71|80|63|86|85|51|43|14|21|17|19|71|49|22|24|34|31|47|45|2616|432|219|123|127|89|115|77|184|162|57|73|45|67|33|47|133|105|212|100|229|114|87|72|157|95|143|85|174|140|278|132|0|11|74|71|31|31|60|51|69|49|86|69|64|49|39|42
1400000US26163542200|3779|605|1812|372|73|88|173|89|13|19|51|60|106|95|70|72|0|11|49|67|164|125|41|55|285|203|74|68|91|65|81|78|50|47|57|53|20|33|95|67|82|56|203|144|34|35|0|11|0|11|1967|381|150|108|129|93|89|65|46|48|0|11|61|64|45|64|0|11|83|78|161|107|39|50|156|80|114|77|109|78|172|69|28|46|54|46|21|23|75|38|140|122|76|56|11|18|208|263
1400000US26163542300|2570|590|1407|406|111|94|193|96|145|93|28|35|50|37|0|11|0|11|16|31|162|130|44|44|16|28|69|43|72|53|43|40|141|64|228|337|0|11|6|10|55|32|14|24|14|22|0|11|0|11|1163|335|40|38|93|70|25|40|34|38|0|11|0|11|0|11|84|110|204|101|101|75|19|34|160|221|69|54|52|38|57|36|0|11|59|44|13|16|0|11|55|39|39|34|27|31|32|33
1400000US26163542400|2275|301|921|177|81|49|106|50|73|42|76|62|38|28|32|34|0|11|20|30|25|31|32|35|36|33|55|39|43|33|80|54|18|19|36|40|15|23|36|39|17|18|54|33|37|30|11|14|0|11|1354|215|64|65|27|27|93|47|79|46|38|39|0|11|0|11|22|23|129|64|100|54|38|35|119|60|125|65|69|47|107|61|6|9|88|43|35|28|83|43|45|38|38|25|41|32|8|11
1400000US26163542500|2494|564|1186|253|48|48|47|50|58|53|102|93|20|32|19|29|0|11|130|74|44|53|64|46|125|137|133|81|44|34|22|20|35|23|48|25|89|53|28|33|26|27|52|40|39|46|13|18|0|11|1308|376|108|106|97|108|145|129|49|46|7|12|46|48|0|11|43|47|11|17|115|71|101|99|80|52|60|54|59|41|98|53|8|14|40|36|57|54|50|42|48|41|41|33|18|19|27|38
1400000US26163542600|3323|700|1396|375|174|130|17|47|173|142|131|93|154|158|76|70|0|11|23|33|26|42|89|90|57|78|86|97|49|50|161|112|14|24|16|26|33|39|0|11|0|11|40|35|26|31|51|66|0|11|1927|397|172|162|118|122|259|135|62|67|0|11|29|46|0|11|42|51|156|99|175|124|142|92|166|113|90|56|68|50|88|55|0|11|18|27|44|39|70|53|110|97|97|83|21|29|0|11
1400000US26163542900|3730|541|1922|384|38|35|111|98|152|124|29|34|29|32|17|27|11|21|63|49|187|176|126|71|240|145|164|99|52|54|122|85|98|78|46|53|60|49|58|46|131|88|57|38|124|97|0|11|7|14|1808|255|166|78|101|58|74|59|52|63|8|29|0|11|0|11|48|59|136|125|112|68|27|42|155|106|145|85|184|150|117|77|39|44|95|101|82|102|119|61|74|40|56|56|7|12|11|17
1400000US26163543000|1872|383|1011|189|52|67|55|44|46|56|57|54|42|46|0|11|0|11|58|68|0|11|190|117|21|27|7|9|47|44|44|32|133|97|45|43|7|10|20|26|38|32|92|74|37|30|20|26|0|11|861|288|27|37|0|11|31|41|20|25|9|24|42|47|0|11|27|43|177|138|66|47|22|29|34|37|34|39|26|27|90|50|3|4|44|31|36|40|101|99|39|37|5|7|12|13|16|23
1400000US26163543100|2259|508|1093|324|16|26|24|30|76|59|25|29|93|111|15|24|26|32|129|118|12|19|81|78|79|57|39|38|70|60|99|109|64|53|0|11|52|43|63|40|21|25|25|24|57|45|25|27|2|5|1166|277|39|34|110|53|44|46|48|41|0|11|0|11|25|30|59|58|55|45|32|30|78|50|115|117|54|49|96|62|14|15|55|56|43|33|10|16|31|29|189|117|13|13|48|50|8|9
1400000US26163543200|3041|578|1380|319|64|65|134|106|148|109|117|85|21|31|0|11|9|18|104|60|92|99|67|67|36|36|114|57|39|37|90|72|59|53|19|24|43|41|38|38|83|83|46|63|30|42|14|22|13|20|1661|378|137|71|46|57|120|80|43|38|0|11|0|11|0|11|66|49|68|64|122|108|94|68|51|50|167|78|59|66|131|100|66|42|78|64|40|52|33|38|115|58|153|135|72|49|0|11
1400000US26163543300|3871|844|1656|397|121|133|230|221|175|132|77|47|40|37|9|14|34|40|81|67|66|52|105|61|70|55|52|42|69|48|12|14|64|48|47|45|53|47|36|42|108|108|98|49|54|37|40|35|15|17|2215|567|82|66|169|138|140|94|116|76|90|75|9|13|19|31|71|60|126|91|158|134|146|91|144|75|204|168|101|69|149|79|16|13|49|37|78|66|132|70|97|48|61|43|12|12|46|64
1400000US26163543400|4009|1102|2161|709|201|118|50|80|340|225|84|89|16|24|208|256|73|92|78|88|196|141|65|61|32|51|35|57|175|165|133|84|107|79|13|20|25|27|24|25|50|34|196|113|30|33|15|24|15|21|1848|464|228|157|74|77|29|32|129|91|17|26|18|29|0|11|90|80|104|105|109|95|97|104|99|82|148|177|147|101|140|107|40|49|27|27|21|24|74|42|172|95|51|40|34|30|0|11
1400000US26163543500|1061|307|482|258|0|11|45|54|105|130|71|65|0|11|3|17|0|11|28|48|0|11|0|11|0|11|49|41|70|54|23|31|25|29|7|11|28|36|0|11|20|31|0|11|8|12|0|11|0|11|579|204|13|24|39|45|84|62|77|69|31|46|4|16|0|11|0|11|0|11|38|39|29|40|42|43|101|69|34|49|23|28|22|33|0|11|0|11|9|17|24|27|0|11|0|11|9|13
1400000US26163543700|2168|607|904|247|143|75|58|46|153|105|76|78|15|21|8|15|0|11|71|46|15|25|64|64|89|127|8|12|52|41|70|42|0|11|6|11|41|35|0|11|35|35|0|11|0|11|0|11|0|11|1264|389|94|57|87|70|38|60|33|29|99|87|0|11|109|126|122|57|62|52|129|121|32|38|139|89|50|35|44|31|26|19|22|31|87|80|0|11|42|29|6|9|14|15|5|5|24|35
1400000US26163543900|970|358|504|166|5|10|0|11|114|128|43|32|0|11|27|28|0|11|0|11|22|23|0|11|88|65|22|28|67|46|12|19|56|41|14|23|4|8|0|11|0|11|0|11|26|25|0|11|4|14|466|219|9|15|56|30|4|9|58|84|0|11|17|28|0|11|0|11|0|11|104|125|59|44|12|18|23|28|44|30|16|19|1|2|10|17|1|2|34|21|0|11|1|2|8|11|9|14
1400000US26163544000|2561|451|1293|233|142|124|88|76|104|101|23|36|54|40|0|11|0|11|32|52|116|80|79|74|83|64|120|82|102|64|42|37|116|87|12|14|17|24|45|44|0|11|66|61|0|11|17|26|35|53|1268|305|61|59|85|113|83|64|110|85|0|11|0|11|30|47|0|11|112|78|150|96|137|97|71|62|110|89|108|66|68|50|28|30|48|47|0|11|7|11|17|25|0|11|35|31|8|11
1400000US26163544100|2725|548|1122|314|89|65|150|85|110|89|16|24|99|141|0|11|0|11|58|62|182|122|60|45|125|78|65|60|39|47|37|33|25|33|0|11|17|23|0|11|37|38|9|14|4|8|0|11|0|11|1603|330|177|90|209|117|147|71|17|23|49|62|0|11|0|11|58|63|209|124|176|110|157|77|113|95|14|21|72|50|44|44|54|34|10|16|13|14|50|35|21|19|13|15|0|11|0|11
1400000US26163544200|1615|258|864|178|35|32|102|62|71|62|41|51|49|48|0|11|0|11|0|11|44|41|56|50|22|33|100|50|37|34|108|59|24|29|0|11|17|22|54|39|8|13|87|58|0|11|0|11|9|14|751|178|82|123|0|11|44|49|100|61|24|36|0|11|38|35|0|11|34|49|114|60|37|39|14|21|94|33|27|26|11|16|0|11|42|33|0|11|21|26|31|26|9|13|29|28|0|11
1400000US26163544300|2449|849|1248|445|332|316|71|77|105|87|0|11|17|28|0|11|0|11|0|11|84|84|89|102|17|28|86|95|87|81|33|48|33|39|22|31|81|76|34|37|36|41|20|33|68|84|15|27|18|28|1201|564|74|87|0|11|367|403|0|11|9|15|0|11|0|11|60|89|100|108|18|31|178|190|52|65|19|31|15|23|31|39|159|103|41|45|0|11|1|4|0|11|29|35|0|11|48|72
1400000US26163544800|1639|336|798|221|125|76|63|47|31|26|17|22|15|23|18|27|0|11|18|27|0|11|58|57|52|39|61|39|114|99|52|47|48|35|11|16|37|31|13|21|1|5|10|17|13|18|15|19|26|23|841|185|58|51|24|24|89|66|49|47|32|35|17|22|15|24|58|41|54|46|28|29|69|59|87|50|19|19|31|26|61|37|57|36|21|19|11|17|2|5|27|24|12|16|20|22|0|11
1400000US26163545100|623|142|363|85|8|14|0|11|4|9|0|11|0|11|0|11|0|11|6|9|112|73|0|11|27|31|25|22|35|28|67|39|28|27|6|11|3|5|0|11|6|9|24|18|0|11|12|21|0|11|260|76|0|11|0|11|0|11|0|11|5|9|0|11|0|11|13|15|16|26|18|29|5|9|0|11|114|66|21|23|5|12|4|7|16|17|0|11|0|11|12|16|21|25|10|16|0|11
1400000US26163545200|2309|849|833|201|0|11|107|102|37|38|47|40|51|54|14|33|0|11|0|11|29|48|110|90|67|67|9|16|87|98|62|75|64|76|62|60|39|40|14|21|4|6|9|15|20|33|1|3|0|11|1476|743|258|235|32|36|109|107|125|166|94|104|0|11|0|11|42|48|77|69|71|66|91|112|46|47|166|78|131|97|98|79|15|19|0|11|19|29|29|28|19|28|47|66|0|11|7|11
1400000US26163545500|3973|665|1858|337|344|213|180|96|32|44|132|87|107|62|55|59|20|29|48|57|207|142|125|82|144|95|31|50|84|63|84|53|51|39|45|53|17|25|41|45|39|40|48|37|2|9|22|34|0|11|2115|450|327|198|246|202|175|104|71|41|43|45|0|11|0|11|0|11|222|208|153|65|263|130|24|33|156|114|216|106|18|29|10|17|24|27|35|32|47|37|32|37|0|11|15|23|38|40
1400000US26163545600|4687|747|2516|419|366|151|278|98|239|114|166|92|66|66|43|68|31|35|105|121|213|139|224|88|28|33|80|72|207|104|106|65|132|137|21|33|25|29|46|46|7|11|20|23|113|122|0|11|0|11|2171|432|214|98|231|130|273|133|119|116|26|32|162|133|51|58|55|68|66|41|306|133|72|55|167|104|92|106|100|73|60|53|0|11|20|22|7|11|34|42|94|110|22|25|0|11|0|11
1400000US26163545700|3186|764|1396|308|282|185|69|44|152|66|14|22|29|29|0|11|36|45|39|41|36|40|44|37|166|83|86|57|186|67|82|52|55|38|48|41|18|24|11|12|10|12|5|8|5|8|11|15|12|17|1790|524|380|355|102|58|216|71|80|60|36|42|0|11|0|11|47|41|31|30|312|153|89|56|34|38|105|45|119|65|62|44|18|19|10|16|24|22|4|7|94|46|17|27|10|13|0|11
1400000US26163545800|5541|928|2837|528|225|132|306|153|422|171|156|112|124|115|67|67|13|21|160|144|309|154|111|82|202|115|199|87|72|57|194|124|143|81|27|32|1|4|18|31|39|51|36|49|0|15|0|15|13|23|2704|553|338|162|172|93|138|135|109|70|76|72|43|67|100|81|153|118|250|107|152|104|250|110|149|107|229|135|122|89|73|82|59|58|94|83|9|14|103|96|34|37|39|43|0|15|12|20
1400000US26163545900|4380|1130|2064|526|273|183|224|140|118|87|43|41|14|25|194|159|99|117|53|86|301|156|39|37|81|81|130|105|51|38|149|71|196|128|0|11|47|46|22|34|16|25|0|11|0|11|2|4|12|20|2316|737|432|385|240|131|144|150|138|102|59|74|93|99|22|32|48|65|219|150|135|92|70|65|150|80|70|57|105|56|90|66|15|24|155|113|46|43|21|30|51|66|13|21|0|11|0|11
1400000US26163546000|2723|527|1396|343|139|113|170|65|115|83|13|21|42|48|11|20|48|73|74|60|87|106|18|29|9|12|124|73|79|64|117|82|39|39|27|42|24|25|4|6|162|210|61|49|33|30|0|11|0|11|1327|302|102|95|159|99|118|73|29|33|0|11|0|11|39|40|80|87|50|40|155|80|105|72|104|100|170|69|33|33|47|47|0|11|3|5|0|11|38|31|41|28|43|37|11|19|0|11
1400000US26163546100|3722|787|1719|450|124|127|201|128|62|61|157|244|51|61|43|68|27|49|0|11|65|75|184|134|113|88|47|52|129|141|179|104|152|102|50|68|15|21|30|39|0|11|43|41|28|39|15|22|4|7|2003|466|118|93|260|143|142|115|79|81|66|67|75|80|16|26|72|119|186|141|78|85|204|113|86|80|191|153|98|83|140|92|44|42|63|53|4|6|15|25|29|30|33|38|4|6|0|11
1400000US26163546201|3308|694|1656|532|85|87|105|93|90|91|23|35|166|172|0|11|12|44|174|139|294|356|53|66|86|58|113|114|62|56|36|54|118|65|132|155|32|52|0|11|12|21|8|16|34|53|21|25|0|11|1652|356|96|79|21|42|262|171|98|73|60|69|10|41|0|11|54|62|178|101|158|101|110|82|128|117|213|199|107|60|30|38|54|59|0|11|37|32|15|21|9|16|12|19|0|11|0|11
1400000US26163546301|1523|372|755|223|83|63|67|72|78|55|31|27|0|11|0|11|0|11|39|50|22|26|11|17|0|11|63|32|40|38|51|33|58|58|50|62|45|41|5|9|35|30|37|42|9|16|0|11|31|40|768|196|27|41|25|34|24|25|35|44|32|43|0|11|0|11|6|10|134|83|17|20|59|48|37|34|44|37|112|65|18|25|40|41|26|29|47|36|4|12|44|34|9|13|28|33|0|11
1400000US26163546600|1764|462|659|155|93|72|0|11|0|11|0|11|8|12|0|11|48|57|33|40|22|34|40|33|16|26|48|47|37|41|55|46|132|87|21|31|0|11|9|15|7|11|62|58|23|37|5|8|0|11|1105|387|71|53|29|44|111|80|24|37|47|52|40|43|103|125|59|51|115|169|26|41|79|50|116|53|0|11|49|43|90|89|28|39|15|16|37|31|10|11|36|31|5|8|14|24|1|3
1400000US26163546700|2828|495|1611|387|96|76|178|144|109|103|64|89|73|61|37|56|41|55|114|116|64|107|92|86|95|69|78|64|66|43|80|80|57|46|0|11|65|60|11|18|186|186|25|39|67|85|0|11|13|22|1217|281|2|3|70|65|87|90|102|76|35|48|19|31|0|11|0|11|34|53|180|79|78|78|33|34|38|42|181|114|162|88|0|11|11|16|12|19|38|45|66|48|56|55|13|22|0|11
1400000US26163547000|3160|687|1621|467|110|121|120|84|92|87|58|59|0|11|31|46|0|11|57|63|150|90|218|216|81|73|35|46|63|56|124|65|68|56|38|51|91|71|4|7|68|43|80|94|18|19|29|38|86|142|1539|373|66|64|115|78|73|56|0|11|45|48|0|11|33|42|0|11|220|135|143|149|74|60|18|26|55|70|143|93|89|77|40|39|69|47|50|50|29|18|45|32|97|51|78|113|57|55
1400000US26163547100|4141|680|1919|386|90|67|197|100|176|104|82|69|82|66|30|49|15|25|119|88|183|152|239|126|30|33|66|68|281|273|138|89|28|29|0|11|57|48|23|34|30|27|0|11|20|22|12|21|21|24|2222|465|148|125|71|54|227|172|31|37|0|11|51|62|0|11|242|225|97|82|105|72|69|52|97|72|259|190|276|216|119|64|67|50|69|46|10|15|68|46|100|55|75|69|30|32|11|14
1400000US26163547200|3852|563|1620|326|155|110|121|99|263|200|55|56|17|23|0|11|0|11|66|60|164|130|285|109|38|43|0|11|48|44|77|64|75|59|34|33|33|47|38|37|0|11|54|40|37|45|17|19|43|43|2232|465|85|77|184|159|86|75|107|85|11|16|0|11|27|40|100|80|232|207|192|125|78|61|169|113|95|65|69|58|196|126|74|71|88|67|14|15|103|53|133|51|97|74|62|53|30|38
1400000US26163550100|3918|360|1783|235|104|54|104|59|145|100|45|41|33|38|0|11|35|44|7|11|26|23|104|66|121|61|33|31|162|79|88|59|153|72|75|43|93|71|12|19|228|105|63|38|79|69|61|45|12|19|2135|208|28|29|141|67|120|83|51|58|55|43|0|11|23|32|62|48|99|78|92|60|260|138|145|60|72|40|161|75|157|59|120|76|112|62|67|70|92|63|146|68|106|63|11|16|15|22
1400000US26163550200|4432|394|1947|198|112|73|82|55|25|22|151|64|9|15|35|43|0|11|35|32|254|103|164|108|82|42|100|44|146|79|107|51|95|70|109|45|127|133|80|43|101|55|83|37|22|26|10|15|18|19|2485|290|64|48|58|37|192|92|83|55|73|58|78|105|117|130|303|124|109|53|256|174|144|53|154|54|80|46|136|59|199|80|60|40|96|54|26|23|38|32|115|56|78|35|18|20|8|13
1400000US26163550300|3163|281|1576|152|80|51|97|51|80|46|127|58|32|39|8|13|8|14|29|20|57|47|39|28|94|36|109|47|149|72|197|88|144|59|14|16|57|33|18|18|64|49|40|31|69|57|31|25|33|31|1587|187|111|62|99|51|155|85|87|59|0|11|0|11|0|11|18|21|17|19|44|30|123|52|126|65|151|76|139|60|130|60|12|14|51|32|67|38|48|33|61|42|46|40|82|43|20|22
1400000US26163550400|1612|237|658|120|22|18|43|30|67|32|14|15|37|31|0|11|0|11|24|27|27|25|24|18|53|30|39|22|19|15|48|38|31|22|29|29|19|17|40|25|21|18|30|24|32|25|9|14|30|22|954|144|44|37|43|33|55|29|53|32|0|11|0|11|0|11|64|41|4|6|28|18|74|40|33|21|36|22|32|21|102|45|44|30|43|29|79|66|49|28|53|30|36|22|35|24|47|26
1400000US26163550500|4009|237|1872|129|152|71|210|73|84|50|55|37|32|26|29|27|9|14|47|30|60|41|105|52|79|51|196|73|94|42|126|77|105|55|70|44|50|32|36|36|99|53|130|58|33|31|18|20|53|52|2137|199|218|126|152|98|151|86|78|54|26|24|0|11|7|11|71|49|61|37|62|40|154|60|79|47|95|49|138|75|224|114|36|36|73|53|19|22|161|84|80|45|147|73|46|45|59|61
1400000US26163550600|2743|377|1314|229|95|61|56|43|82|43|41|22|22|26|17|25|35|38|42|36|43|32|15|12|57|31|51|36|29|18|105|56|126|49|51|32|145|145|50|37|76|48|73|42|23|18|60|76|20|26|1429|314|20|16|49|35|31|16|64|45|33|35|0|11|16|14|32|21|36|26|9|10|72|34|46|38|96|47|93|41|271|117|16|14|54|28|57|44|50|27|57|40|31|28|30|19|266|316
1400000US26163550700|5717|468|2938|426|390|380|138|82|133|97|108|64|18|30|10|23|16|26|57|54|139|100|44|40|173|96|329|198|84|57|278|122|120|69|183|85|161|76|10|13|207|88|100|56|52|50|87|83|101|99|2779|225|127|85|210|128|220|89|43|41|13|20|0|15|2|5|73|60|57|53|98|73|387|300|206|82|43|46|155|103|379|103|25|29|172|93|116|60|155|66|89|58|65|55|97|90|47|44
1400000US26163550800|1558|230|789|139|43|32|34|28|41|33|28|23|20|23|0|11|0|11|14|18|58|40|26|19|20|15|54|35|9|11|94|46|94|49|22|17|40|27|25|30|40|30|71|35|34|24|5|7|17|15|769|116|13|14|34|18|30|26|40|33|5|7|0|11|0|11|0|11|0|11|23|15|29|15|37|29|44|27|73|36|109|51|8|11|62|37|20|16|70|35|32|20|55|44|30|29|55|38
1400000US26163550900|2541|35|1263|125|99|74|63|38|58|40|48|30|21|18|7|10|11|15|45|27|67|38|13|14|62|32|80|54|75|39|71|36|87|49|69|32|39|26|60|33|33|19|92|36|41|23|44|28|78|46|1278|127|98|52|108|106|81|43|27|21|0|11|0|11|7|11|24|26|19|13|13|12|94|46|75|53|54|27|87|35|82|31|44|25|80|32|24|18|106|51|43|20|64|37|89|36|59|40
1400000US26163551100|5461|580|2449|306|48|35|154|105|114|88|82|65|131|166|0|15|23|34|40|51|116|72|68|45|68|42|231|104|117|75|216|87|272|180|37|43|150|78|61|44|23|29|158|65|118|60|78|42|144|67|3012|403|288|210|131|69|181|100|104|67|91|131|52|60|0|15|99|93|188|146|85|46|146|92|154|59|191|93|107|62|242|125|224|189|88|60|37|24|108|56|86|47|98|55|128|52|184|76
1400000US26163551200|3944|467|1760|221|161|91|140|72|85|48|33|27|17|18|6|10|16|21|30|33|76|52|121|49|226|142|166|87|86|39|176|69|113|60|14|19|51|30|52|36|69|45|81|42|13|18|28|34|0|11|2184|347|111|66|192|148|125|66|114|63|7|11|0|11|0|11|117|63|110|63|262|150|182|66|116|57|104|59|164|78|96|40|55|41|98|59|47|28|81|40|113|52|83|36|0|11|7|11
1400000US26163551300|4322|592|2020|333|162|95|126|112|243|155|113|76|62|69|0|11|0|11|36|43|109|62|156|104|118|68|123|77|145|75|106|74|112|67|31|25|38|26|56|38|37|25|123|81|38|34|44|45|42|36|2302|433|100|127|100|61|128|64|59|59|25|36|15|19|41|36|79|69|184|107|11|17|114|76|184|92|298|199|167|85|207|106|46|41|53|41|36|28|92|63|134|82|60|27|21|26|148|109
1400000US26163551400|4514|503|2063|352|137|104|104|81|103|58|185|96|144|91|0|11|142|115|102|75|115|70|177|100|42|38|95|66|228|186|79|59|84|62|105|91|33|25|56|51|47|38|32|29|29|27|0|11|24|25|2451|367|107|59|143|89|142|91|85|58|154|187|17|32|40|46|27|31|121|68|153|92|162|92|178|158|332|118|154|109|163|88|8|13|67|44|111|63|72|48|109|107|25|30|30|28|51|54
1400000US26163551500|2471|360|1078|187|17|18|83|62|58|41|28|23|9|15|16|20|0|11|36|29|77|58|88|51|111|95|110|70|39|32|56|36|90|52|42|35|59|40|13|13|21|17|52|34|10|11|14|15|49|27|1393|245|65|60|85|43|37|35|114|79|0|11|34|36|44|49|80|82|67|41|109|60|94|51|59|42|94|56|38|43|161|57|21|21|72|69|22|16|30|22|69|44|17|15|5|8|76|77
1400000US26163551600|3989|782|1934|428|170|140|299|211|318|161|92|72|0|11|97|86|14|22|67|55|142|123|129|89|19|28|72|71|260|161|46|40|58|63|14|16|20|23|3|7|10|17|78|59|15|19|0|11|11|19|2055|439|106|101|237|230|276|147|12|19|54|59|0|11|0|11|28|30|74|84|262|177|175|141|210|113|118|75|132|101|117|82|18|22|34|31|11|18|94|67|54|56|34|29|9|14|0|11
1400000US26163551700|3348|346|1610|208|115|56|59|38|124|64|52|42|35|31|0|11|14|23|10|15|80|53|108|54|107|40|36|31|74|52|176|60|82|46|47|36|139|125|71|36|118|55|54|30|35|32|37|29|37|29|1738|199|129|64|58|35|92|53|45|37|54|40|0|11|19|20|7|11|63|47|119|43|76|37|71|35|61|45|186|59|112|52|36|29|198|103|60|35|120|55|51|35|45|43|66|42|70|54
1400000US26163551800|3585|413|1789|368|128|85|126|71|92|58|75|40|21|24|0|11|0|11|28|24|83|54|126|66|199|71|39|29|73|35|70|41|199|139|134|120|114|49|52|34|61|54|100|63|25|28|9|13|35|44|1796|209|100|48|130|76|94|42|9|16|29|28|11|18|0|11|24|27|118|47|136|73|109|45|89|35|96|44|47|34|92|39|62|38|121|66|53|35|110|69|208|103|49|41|38|40|71|49
1400000US26163552000|4158|481|1937|298|120|54|110|61|128|68|133|78|101|76|45|41|17|21|125|59|129|92|111|69|126|67|219|135|111|68|76|55|168|94|60|53|61|50|21|26|17|26|33|43|20|28|5|7|1|2|2221|277|223|94|175|92|102|52|129|79|61|50|87|87|11|16|180|102|160|66|143|64|145|91|275|111|132|74|41|27|84|67|41|42|38|26|10|11|76|51|46|47|42|34|0|11|20|14
1400000US26163552100|5217|649|2867|439|355|148|263|109|334|150|157|100|136|91|14|18|56|89|209|115|119|88|194|79|150|91|239|108|116|71|81|58|67|53|38|39|82|65|20|23|50|43|69|39|76|70|19|29|23|27|2350|330|201|91|227|111|198|100|91|62|32|35|0|15|9|15|83|65|193|97|273|114|274|107|121|78|145|75|100|50|76|58|50|51|22|26|9|16|59|42|104|66|44|53|19|21|20|31
1400000US26163552200|4274|903|2087|342|80|49|171|91|283|128|208|100|79|59|15|24|51|46|31|27|123|80|168|79|215|100|98|67|137|83|129|79|145|91|58|47|15|19|31|33|17|20|15|23|3|6|0|11|15|23|2187|723|201|126|111|91|287|275|226|251|172|123|0|11|50|74|123|64|135|62|157|68|136|80|102|62|66|47|97|74|86|60|79|73|21|32|22|24|50|41|22|32|19|21|10|17|15|21
1400000US26163552300|4438|474|2275|337|118|110|228|88|150|81|149|80|93|58|109|88|0|11|169|117|155|110|183|112|132|85|136|71|145|86|219|86|88|57|57|53|65|55|61|49|2|4|0|11|16|24|0|11|0|11|2163|314|173|89|131|102|64|43|58|47|128|82|12|17|20|34|92|80|207|102|180|123|134|90|160|93|183|96|51|42|211|119|65|54|144|113|0|11|65|44|61|58|4|7|9|15|11|19
1400000US26163552400|3363|440|1788|298|165|97|152|66|250|76|134|59|70|47|39|36|30|22|59|46|126|70|78|42|155|66|77|37|104|40|115|67|98|58|5|13|18|20|33|34|37|23|20|35|5|9|12|16|6|10|1575|236|139|63|110|55|109|57|91|45|33|29|61|56|13|18|52|38|106|55|114|60|131|55|75|43|139|63|44|37|75|42|15|18|55|60|31|24|20|21|67|37|19|14|32|25|44|35
1400000US26163552801|6024|655|3090|366|537|192|319|146|268|105|202|102|197|89|22|27|39|49|126|91|178|94|219|110|209|97|177|112|165|97|109|87|86|52|44|45|24|27|52|56|0|15|59|63|30|36|28|31|0|15|2934|398|218|130|389|136|359|136|42|36|117|58|127|72|166|96|124|80|254|138|208|98|218|97|168|76|95|62|66|56|51|49|11|16|14|22|62|73|122|76|100|69|9|15|0|15|14|25
1400000US26163553000|860|313|447|192|46|72|68|67|0|11|0|11|0|11|0|11|0|11|15|16|8|12|23|32|10|11|11|18|71|66|19|29|37|30|23|28|26|21|17|27|6|9|7|11|6|10|54|76|0|11|413|167|11|13|0|11|74|81|0|11|0|11|0|11|46|53|0|11|63|79|0|11|49|57|0|11|10|11|28|34|23|24|29|20|18|26|0|11|19|18|7|10|12|13|24|36|0|11
1400000US26163553100|1352|429|558|170|15|26|22|33|0|11|11|16|1|6|0|11|0|11|50|48|35|38|33|39|81|91|11|15|1|7|41|40|57|50|36|41|29|34|0|11|67|45|20|22|20|23|3|8|25|37|794|293|1|6|90|73|7|13|41|42|8|14|0|11|0|11|0|11|75|58|86|125|37|44|101|94|62|97|47|35|112|71|11|18|0|11|45|39|0|11|39|28|26|22|0|11|6|9
1400000US26163553200|640|398|299|273|28|42|19|29|0|11|30|45|0|11|0|11|0|11|78|113|0|11|0|11|0|11|0|11|6|8|91|116|26|24|8|11|3|5|0|11|10|14|0|11|0|11|0|11|0|11|341|156|0|11|19|20|9|14|0|11|0|11|55|82|0|11|18|31|39|60|0|11|0|11|20|22|5|7|0|11|11|15|17|22|8|8|64|93|17|16|53|35|0|11|6|8|0|11
1400000US26163553601|2185|437|1012|268|23|27|11|18|126|58|27|24|0|11|41|59|0|11|36|42|102|75|79|61|93|57|137|132|51|39|26|27|103|76|0|11|51|44|15|16|6|9|23|54|32|33|30|29|0|11|1173|323|97|92|54|38|32|24|24|27|0|11|9|13|0|11|86|106|34|30|56|53|112|113|56|41|98|132|56|37|76|76|34|35|75|46|44|37|19|25|89|51|54|38|0|11|68|50
1400000US26163553800|883|272|519|165|0|11|26|41|26|37|26|37|30|38|0|11|9|2|13|21|8|26|29|24|60|52|13|22|49|41|106|83|40|30|15|19|14|15|14|17|0|11|30|33|7|10|4|8|0|11|364|129|29|42|60|77|0|11|10|16|19|14|0|11|9|13|0|11|25|39|13|19|53|49|0|11|17|19|0|11|42|33|15|17|8|13|7|10|0|11|25|21|15|16|0|11|17|19
1400000US26163554100|3766|431|1776|283|117|131|183|164|179|125|75|65|0|11|0|11|0|11|74|63|108|66|81|84|91|55|195|77|105|66|74|59|113|63|0|11|152|79|100|105|57|33|13|21|40|34|9|13|10|15|1990|301|21|34|281|254|113|93|35|41|106|81|66|89|0|11|32|23|92|94|109|93|163|84|176|89|144|81|109|82|114|63|99|60|72|49|131|125|41|24|43|29|20|23|16|16|7|12
