1400000US53057951102|1710|162
1400000US53057951200|1832|149
1400000US53057951300|825|99
1400000US53057951400|1906|225
1400000US53057951501|1272|155
1400000US53057951502|1352|163
1400000US53057951503|1538|169
1400000US53057951600|1802|147
1400000US53057951700|1716|176
1400000US53057951800|2248|166
1400000US53057951900|1704|180
1400000US53057952100|1639|162
1400000US53057952200|1863|182
1400000US53057952301|1723|195
1400000US53057952303|1337|152
1400000US53057952304|2483|269
1400000US53057952401|1076|117
1400000US53057952403|2094|198
1400000US53057952404|578|97
1400000US53057952405|457|99
1400000US53057952500|1302|163
1400000US53057952600|1541|152
1400000US53057952700|1667|159
1400000US53057990100|0|13
1400000US53059950100|425|50
1400000US53059950200|2040|96
1400000US53059950300|985|79
1400000US53059950400|1174|101
1400000US53059950500|1206|116
1400000US53061040100|1743|186
1400000US53061040200|2623|206
1400000US53061040300|1402|139
1400000US53061040400|2132|322
1400000US53061040500|1002|86
1400000US53061040700|2335|185
1400000US53061040800|1889|199
1400000US53061040900|1147|96
1400000US53061041000|2706|269
1400000US53061041100|2136|352
1400000US53061041201|1213|110
1400000US53061041202|2423|241
1400000US53061041301|2270|255
1400000US53061041303|1915|155
1400000US53061041304|1095|94
1400000US53061041400|2443|365
1400000US53061041500|759|84
1400000US53061041601|2214|231
1400000US53061041605|2015|128
1400000US53061041606|2438|307
1400000US53061041607|1194|87
1400000US53061041609|1544|362
1400000US53061041610|1323|217
1400000US53061041701|2606|274
1400000US53061041703|2555|266
1400000US53061041704|2903|343
1400000US53061041805|2305|233
1400000US53061041808|1895|204
1400000US53061041809|2327|257
1400000US53061041810|2663|395
1400000US53061041812|2748|196
1400000US53061041813|1765|221
1400000US53061041814|1962|414
1400000US53061041815|1564|135
1400000US53061041816|1850|289
1400000US53061041901|2094|235
1400000US53061041904|2623|247
1400000US53061041905|2502|226
1400000US53061041906|1478|110
1400000US53061041907|1536|115
1400000US53061042001|2247|213
1400000US53061042003|1239|98
1400000US53061042004|1907|236
1400000US53061042005|1842|174
1400000US53061042006|2430|301
1400000US53061050101|1010|88
1400000US53061050102|2720|383
1400000US53061050200|1638|149
1400000US53061050300|2076|183
1400000US53061050402|2447|231
1400000US53061050403|1456|164
1400000US53061050404|1670|223
1400000US53061050501|2307|202
1400000US53061050502|1945|289
1400000US53061050600|456|42
1400000US53061050700|2865|209
1400000US53061050800|2701|209
1400000US53061050900|1682|205
1400000US53061051000|2002|205
1400000US53061051100|1990|184
1400000US53061051200|2062|212
1400000US53061051301|1498|153
1400000US53061051302|1617|193
1400000US53061051401|2134|197
1400000US53061051402|2186|271
1400000US53061051500|2646|335
1400000US53061051601|1902|174
1400000US53061051602|1664|196
1400000US53061051701|2754|277
1400000US53061051702|2087|179
1400000US53061051802|2794|287
1400000US53061051803|3415|429
1400000US53061051804|2554|185
1400000US53061051912|774|69
1400000US53061051913|1533|164
1400000US53061051914|1649|147
1400000US53061051916|1553|159
1400000US53061051917|1634|158
1400000US53061051918|2329|209
1400000US53061051921|2088|143
1400000US53061051922|2036|181
1400000US53061051926|2047|179
1400000US53061051927|1969|137
1400000US53061051928|2311|238
1400000US53061051929|1724|147
1400000US53061051930|1742|175
1400000US53061051931|1369|100
1400000US53061051932|1557|267
1400000US53061051933|1630|304
1400000US53061051934|1329|128
1400000US53061051935|1139|88
1400000US53061051936|1924|312
1400000US53061051937|1655|191
1400000US53061051938|1794|178
1400000US53061052004|2546|217
1400000US53061052005|2638|287
1400000US53061052006|1386|118
1400000US53061052007|1765|168
1400000US53061052008|1798|288
1400000US53061052009|1250|126
1400000US53061052010|1343|172
1400000US53061052104|1622|181
1400000US53061052105|756|112
1400000US53061052107|2995|367
1400000US53061052108|2086|134
1400000US53061052112|955|112
1400000US53061052113|1147|79
1400000US53061052114|1609|154
1400000US53061052119|1065|124
1400000US53061052120|1289|176
1400000US53061052121|1260|122
1400000US53061052122|1295|212
1400000US53061052203|2356|159
1400000US53061052204|1775|157
1400000US53061052206|1955|170
1400000US53061052207|2015|164
1400000US53061052208|1625|157
1400000US53061052210|982|135
1400000US53061052211|214|61
1400000US53061052301|1813|158
1400000US53061052302|1705|306
1400000US53061052401|1948|249
1400000US53061052402|2083|188
1400000US53061052502|2024|177
1400000US53061052504|1128|159
1400000US53061052505|1619|125
1400000US53061052506|1884|240
1400000US53061052603|983|104
1400000US53061052604|2076|165
1400000US53061052605|1995|156
1400000US53061052606|2019|190
1400000US53061052607|2008|212
1400000US53061052701|749|77
1400000US53061052706|2124|203
1400000US53061052707|1612|224
1400000US53061052708|1915|224
1400000US53061052709|1224|100
1400000US53061052710|1563|201
1400000US53061052711|1646|176
1400000US53061052803|2175|267
1400000US53061052805|2002|250
1400000US53061052807|1609|222
1400000US53061052808|1244|102
1400000US53061052809|1380|219
1400000US53061052810|1474|191
1400000US53061052903|1849|216
1400000US53061052904|2047|204
1400000US53061052905|2142|228
1400000US53061052906|1797|149
1400000US53061053101|2245|248
1400000US53061053102|2172|299
1400000US53061053201|1875|183
1400000US53061053202|2021|243
1400000US53061053301|2928|307
1400000US53061053302|2573|336
1400000US53061053400|2316|327
1400000US53061053505|2210|249
1400000US53061053506|2513|323
1400000US53061053507|2028|193
1400000US53061053508|1308|169
1400000US53061053509|1836|248
1400000US53061053510|1783|260
1400000US53061053511|1411|190
1400000US53061053603|1741|204
1400000US53061053604|2314|232
1400000US53061053605|1137|133
1400000US53061053606|1868|244
1400000US53061053700|1643|204
1400000US53061053801|2069|177
1400000US53061053802|2436|293
1400000US53061053803|2172|172
1400000US53061940001|2548|103
1400000US53061940002|1661|85
1400000US53061990002|0|13
1400000US53061990100|0|13
1400000US53063000201|1369|182
1400000US53063000202|733|98
1400000US53063000301|1079|150
1400000US53063000302|1074|129
1400000US53063000400|1876|207
1400000US53063000500|1437|121
1400000US53063000600|1321|116
1400000US53063000700|2295|270
1400000US53063000800|2142|144
1400000US53063000900|2441|196
1400000US53063001000|2527|288
1400000US53063001100|1432|179
1400000US53063001200|1029|104
1400000US53063001300|1697|185
1400000US53063001400|2591|205
1400000US53063001500|2432|346
1400000US53063001600|1459|135
1400000US53063001800|1379|159
1400000US53063001900|1550|91
1400000US53063002000|1876|153
1400000US53063002100|1150|118
1400000US53063002300|2471|253
1400000US53063002400|1453|131
1400000US53063002501|1213|126
1400000US53063002502|1101|129
1400000US53063002503|252|129
1400000US53063002600|2284|231
1400000US53063002900|1363|205
1400000US53063003000|1058|96
1400000US53063003100|2406|321
1400000US53063003200|1889|260
1400000US53063003500|2290|222
1400000US53063003601|1367|283
1400000US53063003602|1865|202
1400000US53063003800|1038|93
1400000US53063003900|1164|99
1400000US53063004001|1556|253
1400000US53063004002|1349|164
1400000US53063004100|1152|103
1400000US53063004200|2096|191
1400000US53063004300|1542|161
1400000US53063004400|2235|264
1400000US53063004500|1619|159
1400000US53063004601|2306|266
1400000US53063004602|1292|192
1400000US53063004701|1276|146
1400000US53063004702|1681|166
1400000US53063004800|2207|305
1400000US53063004900|2500|238
1400000US53063005000|2336|237
1400000US53063010101|1562|222
1400000US53063010102|1548|292
1400000US53063010201|1900|391
1400000US53063010203|1442|114
1400000US53063010204|996|126
1400000US53063010301|1995|224
1400000US53063010303|1293|154
1400000US53063010304|2443|265
1400000US53063010305|2819|500
1400000US53063010401|2480|228
1400000US53063010403|1303|148
1400000US53063010404|1240|118
1400000US53063010504|1365|79
1400000US53063010505|1377|179
1400000US53063010506|2413|223
1400000US53063010507|2063|185
1400000US53063010508|1467|215
1400000US53063010601|1373|96
1400000US53063010603|2010|312
1400000US53063010604|1472|172
1400000US53063010701|1531|168
1400000US53063010702|1290|152
1400000US53063010800|1087|126
1400000US53063010901|800|129
1400000US53063010902|686|106
1400000US53063011000|1574|149
1400000US53063011102|1816|211
1400000US53063011103|1757|306
1400000US53063011104|1475|199
1400000US53063011202|1712|220
1400000US53063011203|2849|330
1400000US53063011204|1048|97
1400000US53063011301|1887|334
1400000US53063011302|2166|305
1400000US53063011400|2636|335
1400000US53063011500|651|131
1400000US53063011600|814|68
1400000US53063011701|1109|150
1400000US53063011702|3435|285
1400000US53063011800|3029|350
1400000US53063011900|2255|277
1400000US53063012000|1964|257
1400000US53063012100|1206|130
1400000US53063012200|1048|141
1400000US53063012300|2575|278
1400000US53063012401|2247|300
1400000US53063012402|2672|181
1400000US53063012500|1541|176
1400000US53063012600|1895|193
1400000US53063012701|1892|235
1400000US53063012702|935|146
1400000US53063012801|1691|140
1400000US53063012802|1525|223
1400000US53063012901|1270|134
1400000US53063012902|2734|249
1400000US53063013001|478|87
1400000US53063013002|1390|159
1400000US53063013003|2608|311
1400000US53063013101|3997|572
1400000US53063013102|2304|232
1400000US53063013201|2847|181
1400000US53063013203|1334|245
1400000US53063013204|2047|298
1400000US53063013205|1532|270
1400000US53063013300|1235|179
1400000US53063013401|2183|224
1400000US53063013501|704|112
1400000US53063013502|965|130
1400000US53063013503|2423|232
1400000US53063013600|2048|188
1400000US53063013700|1753|158
1400000US53063013800|831|132
1400000US53063013900|2257|235
1400000US53063014001|2034|238
1400000US53063014002|2789|251
1400000US53063014100|2565|269
1400000US53063014200|1856|198
1400000US53063014300|1317|84
1400000US53063014400|1835|188
1400000US53063014500|1099|133
1400000US53065941000|896|109
1400000US53065950101|2497|176
1400000US53065950102|1635|224
1400000US53065950200|1692|169
1400000US53065950300|1084|92
1400000US53065950500|1208|157
1400000US53065950600|1261|140
1400000US53065950700|1175|136
1400000US53065950800|1796|178
1400000US53065950900|1042|87
1400000US53065951100|2011|198
1400000US53065951301|1594|141
1400000US53065951302|1205|96
1400000US53065951401|1565|208
1400000US53065951402|1651|121
1400000US53067010100|2247|211
1400000US53067010200|2431|364
1400000US53067010300|2664|249
1400000US53067010400|1562|198
1400000US53067010510|1941|245
1400000US53067010520|2914|246
1400000US53067010600|2549|224
1400000US53067010700|2441|234
1400000US53067010801|1131|155
1400000US53067010802|1908|208
1400000US53067010910|3471|258
1400000US53067010920|2326|250
1400000US53067011000|2131|151
1400000US53067011100|1890|177
1400000US53067011200|2903|323
1400000US53067011300|2260|252
1400000US53067011410|2237|210
1400000US53067011421|1270|192
1400000US53067011422|1729|282
1400000US53067011500|2616|327
1400000US53067011622|1578|136
1400000US53067011623|2462|199
1400000US53067011624|1683|208
1400000US53067011625|1584|269
1400000US53067011626|2288|235
1400000US53067011627|1299|313
1400000US53067011628|2304|229
1400000US53067011720|2171|235
1400000US53067011721|1986|230
1400000US53067011722|1389|218
1400000US53067011810|1579|212
1400000US53067011821|2114|259
1400000US53067011822|1552|116
1400000US53067011901|1168|183
1400000US53067011902|2251|138
1400000US53067012001|1969|337
1400000US53067012002|1080|88
1400000US53067012100|2063|263
1400000US53067012211|1038|130
1400000US53067012221|3132|289
1400000US53067012223|2250|285
1400000US53067012224|1417|174
1400000US53067012225|2387|162
1400000US53067012226|2032|154
1400000US53067012320|1325|126
1400000US53067012330|2628|244
1400000US53067012331|2033|164
1400000US53067012332|1964|247
1400000US53067012412|2161|315
1400000US53067012420|1782|143
1400000US53067012421|881|112
1400000US53067012422|2634|265
1400000US53067012510|1447|159
1400000US53067012530|1761|152
1400000US53067012531|1613|208
1400000US53067012532|1583|238
1400000US53067012610|2638|323
1400000US53067012620|1876|144
1400000US53067012710|907|124
1400000US53067012720|2930|468
1400000US53067012730|2122|162
1400000US53067990100|0|13
1400000US53069950100|2200|94
1400000US53071920000|2064|187
1400000US53071920100|2219|208
1400000US53071920200|1743|171
1400000US53071920301|1327|151
1400000US53071920302|2038|193
1400000US53071920400|0|13
1400000US53071920500|1114|163
1400000US53071920600|3371|342
1400000US53071920701|2078|231
1400000US53071920702|2252|335
1400000US53071920801|2135|204
1400000US53071920802|1088|128
1400000US53071920901|1532|186
1400000US53071920902|2071|122
1400000US53073000101|1496|355
1400000US53073000102|3681|329
1400000US53073000201|1799|349
1400000US53073000202|1421|103
1400000US53073000203|1911|209
1400000US53073000301|2350|304
1400000US53073000302|1624|262
1400000US53073000401|1553|252
1400000US53073000402|1545|135
1400000US53073000501|2487|283
1400000US53073000502|1447|210
1400000US53073000600|1451|161
1400000US53073000700|3113|281
1400000US53073000803|3470|354
1400000US53073000804|2783|281
1400000US53073000805|2301|204
1400000US53073000807|1490|216
1400000US53073000808|1394|197
1400000US53073000809|1165|200
1400000US53073000902|2500|237
1400000US53073000903|1897|234
1400000US53073000904|1113|94
1400000US53073001000|1946|251
1400000US53073001101|2103|227
1400000US53073001102|1514|306
1400000US53073001202|2077|214
1400000US53073001203|1589|250
1400000US53073001204|2554|419
1400000US53073010101|1203|203
1400000US53073010102|1566|137
1400000US53073010103|1533|221
1400000US53073010201|1329|205
1400000US53073010202|1997|325
1400000US53073010301|2651|189
1400000US53073010302|2038|159
1400000US53073010303|2719|261
1400000US53073010405|2116|213
1400000US53073010406|1170|159
1400000US53073010407|1153|108
1400000US53073010408|1133|256
1400000US53073010409|1643|215
1400000US53073010410|904|174
1400000US53073010411|2494|303
1400000US53073010503|2449|351
1400000US53073010504|1194|183
1400000US53073010505|1752|200
1400000US53073010506|1424|219
1400000US53073010600|2587|310
1400000US53073010701|2433|306
1400000US53073010702|1869|187
1400000US53073010900|930|68
1400000US53073011000|2063|146
1400000US53073940001|994|62
1400000US53073940002|1276|137
1400000US53075000100|1494|183
1400000US53075000201|2191|282
1400000US53075000202|1085|150
1400000US53075000300|2678|216
1400000US53075000400|2098|193
1400000US53075000500|362|79
1400000US53075000601|2498|269
1400000US53075000602|2474|282
1400000US53075000700|1649|132
1400000US53075000800|1581|259
1400000US53075000900|1842|130
1400000US53075001000|1022|116
1400000US53077000100|968|121
1400000US53077000200|1854|143
1400000US53077000301|1289|175
1400000US53077000302|984|183
1400000US53077000401|2398|207
1400000US53077000402|1037|323
1400000US53077000500|2023|210
1400000US53077000600|1946|157
1400000US53077000700|2827|350
1400000US53077000800|1889|218
1400000US53077000902|1795|179
1400000US53077000903|1515|202
1400000US53077000904|1745|183
